alpha-3,Year,GoldCount,SilverCount,BronzeCount,name,country-code
MEX,1952,0,1,0,Mexico,484
MEX,1956,1,0,1,Mexico,484
MEX,1960,0,0,1,Mexico,484
MEX,1964,0,0,1,Mexico,484
MEX,1968,3,3,3,Mexico,484
MEX,1972,0,1,0,Mexico,484
MEX,1976,1,0,1,Mexico,484
MEX,1980,0,1,5,Mexico,484
MEX,1984,2,3,1,Mexico,484
MEX,1988,0,0,2,Mexico,484
MEX,1992,0,1,0,Mexico,484
MEX,1996,0,0,1,Mexico,484
MEX,2000,1,2,3,Mexico,484
MEX,2004,0,3,1,Mexico,484
MEX,2008,2,0,1,Mexico,484
MEX,2012,1,3,3,Mexico,484
MCO,,,,,Monaco,492
MGL,1968,0,1,3,Mongolia,496
MGL,1972,0,1,0,Mongolia,496
MGL,1976,0,1,0,Mongolia,496
MGL,1980,0,2,2,Mongolia,496
MGL,1988,0,0,1,Mongolia,496
MGL,1992,0,0,2,Mongolia,496
MGL,1996,0,0,1,Mongolia,496
MGL,2004,0,0,1,Mongolia,496
MGL,2008,2,2,0,Mongolia,496
MGL,2012,0,2,3,Mongolia,496
MNG,,,,,Mongolia,496
MDA,1996,0,1,1,"Moldova, Republic of",498
MDA,2000,0,1,1,"Moldova, Republic of",498
MDA,2008,0,0,1,"Moldova, Republic of",498
MNE,2012,0,1,0,Montenegro,499
MSR,,,,,Montserrat,500
MAR,1960,0,1,0,Morocco,504
MAR,1984,2,0,0,Morocco,504
MAR,1988,1,0,2,Morocco,504
MAR,1992,1,1,1,Morocco,504
MAR,1996,0,0,2,Morocco,504
MAR,2000,0,1,4,Morocco,504
MAR,2004,2,1,0,Morocco,504
MAR,2008,0,1,1,Morocco,504
MAR,2012,0,0,1,Morocco,504
MOZ,1996,0,0,1,Mozambique,508
MOZ,2000,1,0,0,Mozambique,508
OMN,,,,,Oman,512
NAM,1992,0,2,0,Namibia,516
NAM,1996,0,2,0,Namibia,516
NRU,,,,,Nauru,520
NPL,,,,,Nepal,524
NED,1900,0,1,3,Netherlands,528
NED,1908,0,0,1,Netherlands,528
NED,1912,0,0,3,Netherlands,528
NED,1920,4,2,5,Netherlands,528
NED,1924,4,1,6,Netherlands,528
NED,1928,6,10,4,Netherlands,528
NED,1932,2,5,0,Netherlands,528
NED,1936,6,4,7,Netherlands,528
NED,1948,5,2,9,Netherlands,528
NED,1952,0,5,0,Netherlands,528
NED,1960,0,1,2,Netherlands,528
NED,1964,2,4,4,Netherlands,528
NED,1968,3,3,1,Netherlands,528
NED,1972,3,1,1,Netherlands,528
NED,1976,0,2,3,Netherlands,528
NED,1980,0,1,2,Netherlands,528
NED,1984,5,2,6,Netherlands,528
NED,1988,2,2,5,Netherlands,528
NED,1992,2,6,7,Netherlands,528
NED,1996,4,6,10,Netherlands,528
NED,2000,12,10,4,Netherlands,528
NED,2004,4,9,9,Netherlands,528
NED,2008,7,6,4,Netherlands,528
NED,2012,6,6,9,Netherlands,528
NLD,,,,,Netherlands,528
CUW,,,,,Curaçao,531
ABW,,,,,Aruba,533
SXM,,,,,Sint Maarten (Dutch part),534
BES,,,,,"Bonaire, Sint Eustatius and Saba",535
NCL,,,,,New Caledonia,540
VUT,,,,,Vanuatu,548
NZL,1920,0,0,1,New Zealand,554
NZL,1924,0,0,1,New Zealand,554
NZL,1928,1,0,0,New Zealand,554
NZL,1932,0,1,0,New Zealand,554
NZL,1936,1,0,0,New Zealand,554
NZL,1952,1,0,2,New Zealand,554
NZL,1956,2,0,0,New Zealand,554
NZL,1960,2,0,1,New Zealand,554
NZL,1964,3,0,2,New Zealand,554
NZL,1968,1,0,2,New Zealand,554
NZL,1972,1,1,1,New Zealand,554
NZL,1976,2,1,1,New Zealand,554
NZL,1984,8,1,2,New Zealand,554
NZL,1988,3,2,9,New Zealand,554
NZL,1992,1,5,5,New Zealand,554
NZL,1996,3,2,2,New Zealand,554
NZL,2000,1,0,3,New Zealand,554
NZL,2004,3,2,0,New Zealand,554
NZL,2008,3,2,4,New Zealand,554
NZL,2012,6,2,6,New Zealand,554
NIC,,,,,Nicaragua,558
NER,,,,,Niger,562
NIG,1972,0,0,1,Niger,562
NGA,,,,,Nigeria,566
NGR,1964,0,0,1,Nigeria,566
NGR,1972,0,0,1,Nigeria,566
NGR,1984,0,1,1,Nigeria,566
NGR,1992,0,3,1,Nigeria,566
NGR,1996,2,1,3,Nigeria,566
NGR,2000,0,3,0,Nigeria,566
NGR,2004,0,0,2,Nigeria,566
NGR,2008,0,1,3,Nigeria,566
NIU,,,,,Niue,570
NFK,,,,,Norfolk Island,574
NOR,1900,0,2,3,Norway,578
NOR,1908,2,3,3,Norway,578
NOR,1912,4,1,4,Norway,578
NOR,1920,13,11,9,Norway,578
NOR,1924,5,2,3,Norway,578
NOR,1928,1,2,1,Norway,578
NOR,1936,1,3,2,Norway,578
NOR,1948,1,3,3,Norway,578
NOR,1952,3,3,0,Norway,578
NOR,1956,1,0,2,Norway,578
NOR,1960,1,0,0,Norway,578
NOR,1968,1,1,0,Norway,578
NOR,1972,2,1,1,Norway,578
NOR,1976,1,1,0,Norway,578
NOR,1984,0,1,2,Norway,578
NOR,1988,2,3,0,Norway,578
NOR,1992,2,4,1,Norway,578
NOR,1996,2,2,3,Norway,578
NOR,2000,4,3,3,Norway,578
NOR,2004,5,0,1,Norway,578
NOR,2008,3,5,1,Norway,578
NOR,2012,2,1,1,Norway,578
MNP,,,,,Northern Mariana Islands,580
UMI,,,,,United States Minor Outlying Islands,581
FSM,,,,,Micronesia (Federated States of),583
MHL,,,,,Marshall Islands,584
PLW,,,,,Palau,585
PAK,1956,0,1,0,Pakistan,586
PAK,1960,1,0,1,Pakistan,586
PAK,1964,0,1,0,Pakistan,586
PAK,1968,1,0,0,Pakistan,586
PAK,1972,0,1,0,Pakistan,586
PAK,1976,0,0,1,Pakistan,586
PAK,1984,1,0,0,Pakistan,586
PAK,1988,0,0,1,Pakistan,586
PAK,1992,0,0,1,Pakistan,586
PAN,1948,0,0,2,Panama,591
PAN,2008,1,0,0,Panama,591
PNG,,,,,Papua New Guinea,598
PRY,,,,,Paraguay,600
PER,1948,1,0,0,Peru,604
PER,1984,0,1,0,Peru,604
PER,1988,0,1,0,Peru,604
PER,1992,0,1,0,Peru,604
PHI,1928,0,0,1,Philippines,608
PHI,1932,0,0,3,Philippines,608
PHI,1936,0,0,1,Philippines,608
PHI,1964,0,1,0,Philippines,608
PHI,1988,0,0,1,Philippines,608
PHI,1992,0,0,1,Philippines,608
PHI,1996,0,1,0,Philippines,608
PHL,,,,,Philippines,608
PCN,,,,,Pitcairn,612
POL,1924,0,1,1,Poland,616
POL,1928,1,1,3,Poland,616
POL,1932,2,1,4,Poland,616
POL,1936,0,3,3,Poland,616
POL,1948,0,0,1,Poland,616
POL,1952,1,2,1,Poland,616
POL,1956,1,4,4,Poland,616
POL,1960,4,6,11,Poland,616
POL,1964,7,6,10,Poland,616
POL,1968,5,2,11,Poland,616
POL,1972,7,5,9,Poland,616
POL,1976,7,6,13,Poland,616
POL,1980,3,14,15,Poland,616
POL,1988,2,5,9,Poland,616
POL,1992,3,6,10,Poland,616
POL,1996,7,5,5,Poland,616
POL,2000,6,5,3,Poland,616
POL,2004,3,2,5,Poland,616
POL,2008,3,6,1,Poland,616
POL,2012,3,1,6,Poland,616
POR,1924,0,0,1,Portugal,620
POR,1936,0,0,1,Portugal,620
POR,1948,0,1,1,Portugal,620
POR,1952,0,0,1,Portugal,620
POR,1960,0,1,0,Portugal,620
POR,1976,0,2,0,Portugal,620
POR,1984,1,0,2,Portugal,620
POR,1988,1,0,0,Portugal,620
POR,1996,1,0,1,Portugal,620
POR,2000,0,0,2,Portugal,620
POR,2004,0,2,1,Portugal,620
POR,2008,1,1,0,Portugal,620
POR,2012,0,1,0,Portugal,620
PRT,,,,,Portugal,620
GNB,,,,,Guinea-Bissau,624
TLS,,,,,Timor-Leste,626
PRI,,,,,Puerto Rico,630
PUR,1948,0,0,1,Puerto Rico,630
PUR,1976,0,0,1,Puerto Rico,630
PUR,1984,0,1,1,Puerto Rico,630
PUR,1992,0,0,1,Puerto Rico,630
PUR,1996,0,0,1,Puerto Rico,630
PUR,2012,0,1,1,Puerto Rico,630
QAT,1992,0,0,1,Qatar,634
QAT,2000,0,0,1,Qatar,634
QAT,2012,0,0,2,Qatar,634
REU,,,,,Réunion,638
ROU,1924,0,0,1,Romania,642
ROU,1936,0,1,0,Romania,642
ROU,1952,1,1,2,Romania,642
ROU,1956,5,3,5,Romania,642
ROU,1960,3,1,6,Romania,642
ROU,1964,2,4,6,Romania,642
ROU,1968,4,6,5,Romania,642
ROU,1972,3,6,7,Romania,642
ROU,1976,4,9,14,Romania,642
ROU,1980,6,6,13,Romania,642
ROU,1984,19,16,17,Romania,642
ROU,1988,7,11,6,Romania,642
ROU,1992,4,6,8,Romania,642
ROU,1996,4,7,8,Romania,642
ROU,2000,11,6,9,Romania,642
ROU,2004,8,5,6,Romania,642
ROU,2008,4,1,3,Romania,642
ROU,2012,2,5,2,Romania,642
RUS,1996,26,21,16,Russian Federation,643
RUS,2000,32,28,29,Russian Federation,643
RUS,2004,27,27,38,Russian Federation,643
RUS,2008,23,21,28,Russian Federation,643
RUS,2012,21,19,32,Russian Federation,643
RWA,,,,,Rwanda,646
BLM,,,,,Saint Barthélemy,652
SHN,,,,,"Saint Helena, Ascension and Tristan da Cunha",654
KNA,,,,,Saint Kitts and Nevis,659
AIA,,,,,Anguilla,660
LCA,,,,,Saint Lucia,662
MAF,,,,,Saint Martin (French part),663
SPM,,,,,Saint Pierre and Miquelon,666
VCT,,,,,Saint Vincent and the Grenadines,670
SMR,,,,,San Marino,674
STP,,,,,Sao Tome and Principe,678
KSA,2000,0,1,1,Saudi Arabia,682
KSA,2012,0,0,1,Saudi Arabia,682
SAU,,,,,Saudi Arabia,682
SEN,1988,0,1,0,Senegal,686
SRB,2008,0,1,2,Serbia,688
SRB,2012,1,1,2,Serbia,688
SYC,,,,,Seychelles,690
SLE,,,,,Sierra Leone,694
SGP,2012,0,0,2,Singapore,702
SVK,1996,1,1,1,Slovakia,703
SVK,2000,1,3,1,Slovakia,703
SVK,2004,2,2,2,Slovakia,703
SVK,2008,3,2,1,Slovakia,703
SVK,2012,0,1,3,Slovakia,703
VIE,2000,0,1,0,Viet Nam,704
VIE,2008,0,1,0,Viet Nam,704
VNM,,,,,Viet Nam,704
SLO,1992,0,0,2,Slovenia,705
SLO,1996,0,2,0,Slovenia,705
SLO,2000,2,0,0,Slovenia,705
SLO,2004,0,1,3,Slovenia,705
SLO,2008,1,2,2,Slovenia,705
SLO,2012,1,1,2,Slovenia,705
SVN,,,,,Slovenia,705
SOM,,,,,Somalia,706
RSA,1908,1,1,0,South Africa,710
RSA,1912,4,2,0,South Africa,710
RSA,1920,3,4,3,South Africa,710
RSA,1924,1,1,1,South Africa,710
RSA,1928,1,0,2,South Africa,710
RSA,1932,2,0,3,South Africa,710
RSA,1936,0,1,0,South Africa,710
RSA,1948,2,1,1,South Africa,710
RSA,1952,2,4,4,South Africa,710
RSA,1956,0,0,4,South Africa,710
RSA,1960,0,1,2,South Africa,710
RSA,1992,0,2,0,South Africa,710
RSA,1996,3,1,1,South Africa,710
RSA,2000,0,2,3,South Africa,710
RSA,2004,1,3,2,South Africa,710
RSA,2008,0,1,0,South Africa,710
RSA,2012,3,2,1,South Africa,710
ZAF,,,,,South Africa,710
ZIM,1980,1,0,0,Zimbabwe,716
ZIM,2004,1,1,1,Zimbabwe,716
ZIM,2008,1,3,0,Zimbabwe,716
ZWE,,,,,Zimbabwe,716
ESP,1900,1,0,0,Spain,724
ESP,1920,0,2,0,Spain,724
ESP,1928,1,0,0,Spain,724
ESP,1932,0,0,1,Spain,724
ESP,1948,0,1,0,Spain,724
ESP,1952,0,1,0,Spain,724
ESP,1960,0,0,1,Spain,724
ESP,1972,0,0,1,Spain,724
ESP,1976,0,2,0,Spain,724
ESP,1980,1,3,2,Spain,724
ESP,1984,1,2,2,Spain,724
ESP,1988,1,1,2,Spain,724
ESP,1992,13,7,2,Spain,724
ESP,1996,5,6,6,Spain,724
ESP,2000,3,3,5,Spain,724
ESP,2004,3,11,5,Spain,724
ESP,2008,5,10,3,Spain,724
ESP,2012,4,10,4,Spain,724
SSD,,,,,South Sudan,728
SDN,,,,,Sudan,729
SUD,2008,0,1,0,Sudan,729
ESH,,,,,Western Sahara,732
SUR,1988,1,0,0,Suriname,740
SUR,1992,0,0,1,Suriname,740
SJM,,,,,Svalbard and Jan Mayen,744
SWZ,,,,,Eswatini,748
SWE,1900,0,0,1,Sweden,752
SWE,1908,8,6,10,Sweden,752
SWE,1912,24,25,18,Sweden,752
SWE,1920,18,18,24,Sweden,752
SWE,1924,4,14,12,Sweden,752
SWE,1928,7,6,12,Sweden,752
SWE,1932,9,5,9,Sweden,752
SWE,1936,6,5,9,Sweden,752
SWE,1948,16,11,17,Sweden,752
SWE,1952,12,13,10,Sweden,752
SWE,1956,8,5,6,Sweden,752
SWE,1960,1,2,3,Sweden,752
SWE,1964,2,2,4,Sweden,752
SWE,1968,2,1,1,Sweden,752
SWE,1972,4,6,6,Sweden,752
SWE,1976,4,1,0,Sweden,752
SWE,1980,3,3,6,Sweden,752
SWE,1984,2,11,6,Sweden,752
SWE,1988,0,4,7,Sweden,752
SWE,1992,1,7,4,Sweden,752
SWE,1996,2,4,2,Sweden,752
SWE,2000,4,5,3,Sweden,752
SWE,2004,4,3,1,Sweden,752
SWE,2008,0,4,1,Sweden,752
SWE,2012,1,4,3,Sweden,752
CHE,,,,,Switzerland,756
SUI,1896,1,2,0,Switzerland,756
SUI,1900,5,1,1,Switzerland,756
SUI,1904,1,0,1,Switzerland,756
SUI,1920,2,2,7,Switzerland,756
SUI,1924,7,8,10,Switzerland,756
SUI,1928,7,4,5,Switzerland,756
SUI,1932,0,1,0,Switzerland,756
SUI,1936,1,9,5,Switzerland,756
SUI,1948,5,10,4,Switzerland,756
SUI,1952,2,6,6,Switzerland,756
SUI,1956,0,0,1,Switzerland,756
SUI,1960,0,3,3,Switzerland,756
SUI,1964,1,3,1,Switzerland,756
SUI,1968,0,1,5,Switzerland,756
SUI,1972,0,3,0,Switzerland,756
SUI,1976,1,2,2,Switzerland,756
SUI,1980,2,0,0,Switzerland,756
SUI,1984,0,5,4,Switzerland,756
SUI,1988,0,3,2,Switzerland,756
SUI,1992,1,0,0,Switzerland,756
SUI,1996,4,3,0,Switzerland,756
SUI,2000,1,7,2,Switzerland,756
SUI,2004,1,1,3,Switzerland,756
SUI,2008,2,0,6,Switzerland,756
SUI,2012,2,2,0,Switzerland,756
SYR,1984,0,1,0,Syrian Arab Republic,760
SYR,1996,1,0,0,Syrian Arab Republic,760
SYR,2004,0,0,1,Syrian Arab Republic,760
TJK,2008,0,1,1,Tajikistan,762
TJK,2012,0,0,1,Tajikistan,762
THA,1976,0,0,1,Thailand,764
THA,1984,0,1,0,Thailand,764
THA,1988,0,0,1,Thailand,764
THA,1992,0,0,1,Thailand,764
THA,1996,1,0,1,Thailand,764
THA,2000,1,0,2,Thailand,764
THA,2004,3,1,4,Thailand,764
THA,2008,2,2,0,Thailand,764
THA,2012,0,2,2,Thailand,764
TGO,,,,,Togo,768
TKL,,,,,Tokelau,772
TON,,,,,Tonga,776
TTO,2012,1,1,2,Trinidad and Tobago,780
ARE,,,,,United Arab Emirates,784
UAE,2004,1,0,0,United Arab Emirates,784
TUN,1964,0,1,1,Tunisia,788
TUN,1968,1,0,1,Tunisia,788
TUN,1972,0,1,0,Tunisia,788
TUN,1996,0,0,1,Tunisia,788
TUN,2008,1,0,0,Tunisia,788
TUN,2012,2,0,1,Tunisia,788
TUR,1936,1,0,1,Turkey,792
TUR,1948,6,4,2,Turkey,792
TUR,1952,2,0,1,Turkey,792
TUR,1956,3,2,2,Turkey,792
TUR,1960,7,2,0,Turkey,792
TUR,1964,2,3,1,Turkey,792
TUR,1968,2,0,0,Turkey,792
TUR,1972,0,1,0,Turkey,792
TUR,1984,0,0,3,Turkey,792
TUR,1988,1,1,0,Turkey,792
TUR,1992,2,2,2,Turkey,792
TUR,1996,4,1,1,Turkey,792
TUR,2000,3,0,2,Turkey,792
TUR,2004,3,3,4,Turkey,792
TUR,2008,1,4,3,Turkey,792
TUR,2012,1,2,1,Turkey,792
TKM,,,,,Turkmenistan,795
TCA,,,,,Turks and Caicos Islands,796
TUV,,,,,Tuvalu,798
UGA,1968,0,1,1,Uganda,800
UGA,1972,1,1,0,Uganda,800
UGA,1980,0,1,0,Uganda,800
UGA,1996,0,0,1,Uganda,800
UGA,2012,1,0,0,Uganda,800
UKR,1996,9,2,12,Ukraine,804
UKR,2000,3,10,10,Ukraine,804
UKR,2004,9,5,9,Ukraine,804
UKR,2008,7,5,15,Ukraine,804
UKR,2012,6,4,9,Ukraine,804
MKD,2000,0,0,1,North Macedonia,807
EGY,1928,2,1,1,Egypt,818
EGY,1936,2,1,2,Egypt,818
EGY,1948,2,2,1,Egypt,818
EGY,1952,0,0,1,Egypt,818
EGY,1960,0,1,1,Egypt,818
EGY,1984,0,1,0,Egypt,818
EGY,2004,1,1,3,Egypt,818
EGY,2008,0,0,1,Egypt,818
EGY,2012,0,3,1,Egypt,818
GBR,1896,2,3,2,United Kingdom of Great Britain and Northern Ireland,826
GBR,1900,16,6,8,United Kingdom of Great Britain and Northern Ireland,826
GBR,1904,1,1,0,United Kingdom of Great Britain and Northern Ireland,826
GBR,1908,56,51,36,United Kingdom of Great Britain and Northern Ireland,826
GBR,1912,11,16,16,United Kingdom of Great Britain and Northern Ireland,826
GBR,1920,16,16,14,United Kingdom of Great Britain and Northern Ireland,826
GBR,1924,9,13,12,United Kingdom of Great Britain and Northern Ireland,826
GBR,1928,3,10,7,United Kingdom of Great Britain and Northern Ireland,826
GBR,1932,4,7,5,United Kingdom of Great Britain and Northern Ireland,826
GBR,1936,4,7,3,United Kingdom of Great Britain and Northern Ireland,826
GBR,1948,3,14,6,United Kingdom of Great Britain and Northern Ireland,826
GBR,1952,1,2,8,United Kingdom of Great Britain and Northern Ireland,826
GBR,1956,6,7,12,United Kingdom of Great Britain and Northern Ireland,826
GBR,1960,2,6,12,United Kingdom of Great Britain and Northern Ireland,826
GBR,1964,4,12,2,United Kingdom of Great Britain and Northern Ireland,826
GBR,1968,5,5,3,United Kingdom of Great Britain and Northern Ireland,826
GBR,1972,5,5,9,United Kingdom of Great Britain and Northern Ireland,826
GBR,1976,3,5,5,United Kingdom of Great Britain and Northern Ireland,826
GBR,1980,5,7,9,United Kingdom of Great Britain and Northern Ireland,826
GBR,1984,5,12,21,United Kingdom of Great Britain and Northern Ireland,826
GBR,1988,5,11,9,United Kingdom of Great Britain and Northern Ireland,826
GBR,1992,5,3,12,United Kingdom of Great Britain and Northern Ireland,826
GBR,1996,1,8,6,United Kingdom of Great Britain and Northern Ireland,826
GBR,2000,11,11,8,United Kingdom of Great Britain and Northern Ireland,826
GBR,2004,9,11,12,United Kingdom of Great Britain and Northern Ireland,826
GBR,2008,19,13,16,United Kingdom of Great Britain and Northern Ireland,826
GBR,2012,30,19,19,United Kingdom of Great Britain and Northern Ireland,826
GGY,,,,,Guernsey,831
JEY,,,,,Jersey,832
IMN,,,,,Isle of Man,833
TZA,,,,,"Tanzania, United Republic of",834
USA,1896,11,6,2,United States of America,840
USA,1900,19,14,14,United States of America,840
USA,1904,77,82,74,United States of America,840
USA,1908,22,12,12,United States of America,840
USA,1912,25,18,19,United States of America,840
USA,1920,41,27,27,United States of America,840
USA,1924,46,28,27,United States of America,840
USA,1928,22,18,16,United States of America,840
USA,1932,41,32,30,United States of America,840
USA,1936,24,20,12,United States of America,840
USA,1948,38,27,19,United States of America,840
USA,1952,41,19,17,United States of America,840
USA,1956,32,25,17,United States of America,840
USA,1960,34,21,16,United States of America,840
USA,1964,36,26,28,United States of America,840
USA,1968,45,28,34,United States of America,840
USA,1972,33,32,30,United States of America,840
USA,1976,35,35,25,United States of America,840
USA,1984,84,61,30,United States of America,840
USA,1988,36,32,27,United States of America,840
USA,1992,37,34,38,United States of America,840
USA,1996,44,34,26,United States of America,840
USA,2000,36,24,34,United States of America,840
USA,2004,37,39,29,United States of America,840
USA,2008,37,38,36,United States of America,840
USA,2012,46,28,30,United States of America,840
VIR,,,,,Virgin Islands (U.S.),850
BFA,,,,,Burkina Faso,854
URU,1924,1,0,0,Uruguay,858
URU,1928,1,0,0,Uruguay,858
URU,1932,0,0,1,Uruguay,858
URU,1948,0,1,1,Uruguay,858
URU,1952,0,0,2,Uruguay,858
URU,1956,0,0,1,Uruguay,858
URU,1964,0,0,1,Uruguay,858
URU,2000,0,1,0,Uruguay,858
URY,,,,,Uruguay,858
UZB,1996,0,1,1,Uzbekistan,860
UZB,2000,1,1,2,Uzbekistan,860
UZB,2004,2,1,2,Uzbekistan,860
UZB,2008,1,2,3,Uzbekistan,860
UZB,2012,1,0,2,Uzbekistan,860
VEN,1952,0,0,1,Venezuela (Bolivarian Republic of),862
VEN,1960,0,0,1,Venezuela (Bolivarian Republic of),862
VEN,1968,1,0,0,Venezuela (Bolivarian Republic of),862
VEN,1976,0,1,0,Venezuela (Bolivarian Republic of),862
VEN,1980,0,1,0,Venezuela (Bolivarian Republic of),862
VEN,1984,0,0,3,Venezuela (Bolivarian Republic of),862
VEN,2004,0,0,2,Venezuela (Bolivarian Republic of),862
VEN,2008,0,0,1,Venezuela (Bolivarian Republic of),862
VEN,2012,1,0,0,Venezuela (Bolivarian Republic of),862
WLF,,,,,Wallis and Futuna,876
WSM,,,,,Samoa,882
TPE,1960,0,1,0,Chinese Taipei,886
TPE,1968,0,0,1,Chinese Taipei,886
TPE,1984,0,0,1,Chinese Taipei,886
TPE,1992,0,1,0,Chinese Taipei,886
TPE,1996,0,1,0,Chinese Taipei,886
TPE,2000,0,1,4,Chinese Taipei,886
TPE,2004,2,2,1,Chinese Taipei,886
TPE,2008,0,0,4,Chinese Taipei,886
TPE,2012,1,0,1,Chinese Taipei,886
YEM,,,,,Yemen,887
ZAM,1984,0,0,1,Zambia,894
ZAM,1996,0,1,0,Zambia,894
ZMB,,,,,Zambia,894
