NOC,Year,Bronze,Gold,Silver,total_count,region
GBR,1988,15,22,17,54,UK
FRG,1988,49,36,44,129,Germany
TUR,1988,0,1,1,2,Turkey
CAN,1988,18,4,7,29,Canada
IRI,1988,0,0,1,1,Iran
AUT,1988,4,4,5,13,Austria
AHO,1988,0,0,1,1,Curacao
CRC,1988,0,0,1,1,Costa Rica
THA,1988,1,0,0,1,Thailand
DEN,1988,3,3,1,7,Denmark
URS,1988,111,174,81,366,Russia
GBR,1992,39,8,3,50,UK
BAH,1992,1,0,0,1,Bahamas
ETH,1992,2,1,0,3,Ethiopia
KOR,1992,17,33,6,56,South Korea
LUX,1992,0,0,2,2,Luxembourg
PRK,1992,7,4,0,11,North Korea
USA,1992,87,94,57,238,USA
PUR,1992,1,0,0,1,Puerto Rico
PAK,1992,16,0,0,16,Pakistan
GHA,1992,20,0,0,20,Ghana
QAT,1992,1,0,0,1,Qatar
SLO,1992,6,0,0,6,Slovenia
CAN,1992,15,32,33,80,Canada
KEN,1992,2,2,4,8,Kenya
GRE,1992,0,2,0,2,Greece
AUT,1992,10,9,16,35,Austria
BRA,1992,0,13,1,14,Brazil
MGL,1992,2,0,0,2,Mongolia
TCH,1992,28,4,3,35,Czech Republic
MEX,1992,0,0,1,1,Mexico
SWE,1992,13,2,27,42,Sweden
POL,1992,19,5,22,46,Poland
MAS,1992,2,0,0,2,Malaysia
LTU,1992,12,1,0,13,Lithuania
FRA,1992,44,14,11,69,France
CRO,1992,3,0,12,15,Croatia
CUB,1992,14,42,13,69,Cuba
ITA,1992,22,25,19,66,Italy
EUN,1992,81,127,71,279,Russia
PHI,1992,1,0,0,1,Philippines
BEL,1992,2,0,1,3,Belgium
BUL,1992,7,3,7,17,Bulgaria
LAT,1992,1,0,2,3,Latvia
GER,1992,67,95,74,236,Germany
PER,1992,0,0,1,1,Peru
FIN,1992,8,7,5,20,Finland
SUR,1992,1,0,0,1,Suriname
TUR,1992,2,2,2,6,Turkey
NAM,1992,0,0,2,2,Namibia
JAM,1992,1,0,3,4,Jamaica
IRL,1992,0,1,1,2,Ireland
ESP,1992,3,48,19,70,Spain
NGR,1992,4,0,7,11,Nigeria
JPN,1992,43,6,10,59,Japan
TPE,1992,0,0,20,20,Taiwan
THA,1992,1,0,0,1,Thailand
INA,1992,1,2,3,6,Indonesia
NED,1992,10,6,21,37,Netherlands
ARG,1992,2,0,0,2,Argentina
DEN,1992,9,3,2,14,Denmark
RSA,1992,0,0,3,3,South Africa
COL,1992,1,0,0,1,Colombia
IOA,1992,2,0,1,3,Individual Olympic Athletes
SUI,1992,5,3,0,8,Switzerland
ALG,1992,1,1,0,2,Algeria
IRI,1992,2,0,1,3,Iran
AUS,1992,16,14,27,57,Australia
CHN,1992,19,18,48,85,China
MAR,1992,1,1,1,3,Morocco
EST,1992,2,1,0,3,Estonia
ISR,1992,1,0,1,2,Israel
NOR,1992,6,11,30,47,Norway
ROU,1992,14,8,31,53,Romania
HUN,1992,8,14,23,45,Hungary
NZL,1992,5,1,10,16,New Zealand
MAS,1996,1,0,2,3,Malaysia
FRA,1996,20,21,10,51,France
CRO,1996,0,16,12,28,Croatia
CZE,1996,4,4,5,13,Czech Republic
MOZ,1996,1,0,0,1,Mozambique
BRA,1996,43,5,15,63,Brazil
NOR,1996,18,2,3,23,Norway
SVK,1996,1,1,1,3,Slovakia
NED,1996,26,38,9,73,Netherlands
ESP,1996,22,23,21,66,Spain
CAN,1996,12,8,30,50,Canada
UKR,1996,19,10,5,34,Ukraine
UGA,1996,1,0,0,1,Uganda
NGR,1996,3,17,4,24,Nigeria
DEN,1996,1,21,1,23,Denmark
MGL,1996,1,0,0,1,Mongolia
ETH,1996,1,2,0,3,Ethiopia
CHN,1996,17,19,70,106,China
MEX,1996,1,0,0,1,Mexico
BUL,1996,6,3,12,21,Bulgaria
ECU,1996,0,1,0,1,Ecuador
CRC,1996,0,1,0,1,Costa Rica
NAM,1996,0,0,2,2,Namibia
FIN,1996,1,1,2,4,Finland
SUI,1996,0,5,6,11,Switzerland
USA,1996,52,159,48,259,USA
PHI,1996,0,0,1,1,Philippines
MDA,1996,1,0,2,3,Moldova
TUR,1996,1,4,1,6,Turkey
NZL,1996,4,3,2,9,New Zealand
CUB,1996,10,37,8,55,Cuba
UZB,1996,1,0,1,2,Uzbekistan
AZE,1996,0,0,1,1,Azerbaijan
PUR,1996,1,0,0,1,Puerto Rico
AUT,1996,2,0,1,3,Austria
KEN,1996,3,1,4,8,Kenya
GRE,1996,0,4,4,8,Greece
TTO,1996,2,0,0,2,Trinidad
MAR,1996,2,0,0,2,Morocco
HKG,1996,0,1,0,1,China
AUS,1996,84,32,16,132,Australia
KAZ,1996,4,3,4,11,Kazakhstan
ROU,1996,15,13,10,38,Romania
HUN,1996,26,8,9,43,Hungary
ARM,1996,0,1,1,2,Armenia
JPN,1996,13,3,26,42,Japan
ARG,1996,1,0,19,20,Argentina
TPE,1996,0,0,1,1,Taiwan
INA,1996,3,2,1,6,Indonesia
SCG,1996,13,1,12,26,Serbia
ISR,1996,1,0,0,1,Israel
ITA,1996,28,19,24,71,Italy
SLO,1996,0,0,2,2,Slovenia
TGA,1996,0,0,1,1,Tonga
IRL,1996,1,3,0,4,Ireland
PRK,1996,2,2,1,5,North Korea
THA,1996,1,1,0,2,Thailand
IRI,1996,1,1,1,3,Iran
JAM,1996,12,1,3,16,Jamaica
ALG,1996,1,2,0,3,Algeria
RSA,1996,1,3,1,5,South Africa
ZAM,1996,0,0,1,1,Zambia
IND,1996,1,0,0,1,India
RUS,1996,34,36,45,115,Russia
KOR,1996,7,10,49,66,South Korea
SYR,1996,0,1,0,1,Syria
BEL,1996,2,2,2,6,Belgium
LAT,1996,0,0,1,1,Latvia
POR,1996,2,1,0,3,Portugal
TUN,1996,1,0,0,1,Tunisia
SWE,1996,5,3,23,31,Sweden
BDI,1996,0,1,0,1,Burundi
GEO,1996,2,0,0,2,Georgia
BLR,1996,16,1,6,23,Belarus
GER,1996,47,42,35,124,Germany
BAH,1996,0,0,5,5,Bahamas
POL,1996,7,7,8,22,Poland
GBR,1996,9,2,15,26,UK
LTU,1996,11,0,0,11,Lithuania
BAH,2000,5,6,0,11,Bahamas
RUS,2000,54,66,67,187,Russia
SRI,2000,0,0,1,1,Sri Lanka
COL,2000,0,1,0,1,Colombia
QAT,2000,1,0,0,1,Qatar
ARM,2000,1,0,0,1,Armenia
BUL,2000,2,5,6,13,Bulgaria
CRC,2000,2,0,0,2,Costa Rica
AZE,2000,1,2,0,3,Azerbaijan
UZB,2000,2,1,1,4,Uzbekistan
PRK,2000,3,0,1,4,North Korea
SCG,2000,13,11,1,25,Serbia
CRO,2000,9,1,0,10,Croatia
AUT,2000,0,3,1,4,Austria
POL,2000,7,7,10,24,Poland
BRA,2000,36,0,12,48,Brazil
POR,2000,2,0,0,2,Portugal
CHI,2000,17,0,0,17,Chile
ARG,2000,3,0,17,20,Argentina
CHN,2000,17,39,23,79,China
BAR,2000,1,0,0,1,Barbados
CMR,2000,0,18,0,18,Cameroon
NZL,2000,3,1,0,4,New Zealand
USA,2000,51,130,61,242,USA
AUS,2000,54,60,69,183,Australia
CAN,2000,23,4,4,31,Canada
ALG,2000,3,1,1,5,Algeria
BEL,2000,4,0,3,7,Belgium
RSA,2000,3,0,2,5,South Africa
SLO,2000,0,3,0,3,Slovenia
NOR,2000,19,20,4,43,Norway
ROU,2000,13,27,6,46,Romania
BLR,2000,11,3,8,22,Belarus
VIE,2000,0,0,1,1,Vietnam
DEN,2000,4,18,3,25,Denmark
LAT,2000,1,1,1,3,Latvia
ESP,2000,20,3,19,42,Spain
INA,2000,2,2,4,8,Indonesia
TPE,2000,4,0,1,5,Taiwan
FRA,2000,14,22,30,66,France
JPN,2000,8,5,31,44,Japan
UKR,2000,12,3,20,35,Ukraine
EST,2000,2,1,0,3,Estonia
MOZ,2000,0,1,0,1,Mozambique
GBR,2000,12,22,20,54,UK
MKD,2000,1,0,0,1,Macedonia
SVK,2000,1,2,3,6,Slovakia
LTU,2000,15,2,0,17,Lithuania
HUN,2000,4,25,24,53,Hungary
KUW,2000,1,0,0,1,Kuwait
KAZ,2000,0,3,4,7,Kazakhstan
KOR,2000,35,12,26,73,South Korea
MEX,2000,3,1,2,6,Mexico
ETH,2000,3,4,1,8,Ethiopia
FIN,2000,1,3,1,5,Finland
GRE,2000,8,4,6,18,Greece
KEN,2000,2,2,3,7,Kenya
KGZ,2000,1,0,0,1,Kyrgyzstan
TUR,2000,2,3,0,5,Turkey
MDA,2000,1,0,1,2,Moldova
MAR,2000,4,0,1,5,Morocco
IND,2000,1,0,0,1,India
CUB,2000,12,18,35,65,Cuba
TTO,2000,1,0,1,2,Trinidad
GER,2000,64,31,23,118,Germany
SWE,2000,8,4,20,32,Sweden
NGR,2000,0,6,2,8,Nigeria
SUI,2000,2,1,11,14,Switzerland
ITA,2000,29,22,14,65,Italy
ISL,2000,1,0,0,1,Iceland
IRL,2000,0,0,1,1,Ireland
CZE,2000,4,2,3,9,Czech Republic
URU,2000,0,0,1,1,Uruguay
IRI,2000,1,3,0,4,Iran
THA,2000,2,1,0,3,Thailand
NED,2000,23,27,29,79,Netherlands
JAM,2000,3,0,20,23,Jamaica
GEO,2000,6,0,0,6,Georgia
ISR,2000,1,0,0,1,Israel
KSA,2000,1,0,1,2,Saudi Arabia
AUT,2004,1,3,4,8,Austria
TTO,2004,1,0,0,1,Trinidad
BAH,2004,1,1,0,2,Bahamas
GER,2004,63,41,45,149,Germany
AZE,2004,4,1,0,5,Azerbaijan
POR,2004,1,0,2,3,Portugal
PRK,2004,1,0,4,5,North Korea
VEN,2004,2,0,0,2,Venezuela
KOR,2004,10,14,28,52,South Korea
CUB,2004,22,32,8,62,Cuba
SWE,2004,2,5,5,12,Sweden
ISR,2004,1,1,0,2,Israel
ITA,2004,39,24,41,104,Italy
ZIM,2004,1,1,1,3,Zimbabwe
RUS,2004,95,48,46,189,Russia
IRI,2004,2,2,2,6,Iran
JAM,2004,6,6,1,13,Jamaica
SLO,2004,3,0,2,5,Slovenia
RSA,2004,3,4,3,10,South Africa
THA,2004,4,3,1,8,Thailand
IND,2004,0,0,1,1,India
INA,2004,3,1,1,5,Indonesia
HUN,2004,4,24,12,40,Hungary
ARG,2004,21,28,0,49,Argentina
JPN,2004,52,21,20,93,Japan
ROU,2004,11,23,5,39,Romania
KAZ,2004,3,1,4,8,Kazakhstan
HKG,2004,0,0,2,2,China
SYR,2004,1,0,0,1,Syria
AUS,2004,31,49,77,157,Australia
GRE,2004,5,8,18,31,Greece
KEN,2004,2,1,4,7,Kenya
SCG,2004,0,0,13,13,Serbia
TPE,2004,3,2,4,9,Taiwan
GBR,2004,15,17,25,57,UK
USA,2004,71,117,75,263,USA
TUR,2004,5,3,3,11,Turkey
DEN,2004,9,19,1,29,Denmark
CHN,2004,15,52,27,94,China
DOM,2004,0,1,0,1,Dominican Republic
UAE,2004,0,1,0,1,United Arab Emirates
EGY,2004,3,1,1,5,Egypt
FIN,2004,0,0,2,2,Finland
ETH,2004,2,2,3,7,Ethiopia
ERI,2004,1,0,0,1,Eritrea
PAR,2004,0,0,17,17,Paraguay
BUL,2004,14,2,1,17,Bulgaria
ESP,2004,9,4,17,30,Spain
MEX,2004,1,0,3,4,Mexico
CHI,2004,1,3,0,4,Chile
LAT,2004,0,0,4,4,Latvia
MGL,2004,1,0,0,1,Mongolia
UKR,2004,31,8,8,47,Ukraine
SVK,2004,5,3,2,10,Slovakia
CAN,2004,4,3,10,17,Canada
NZL,2004,0,4,2,6,New Zealand
BRA,2004,3,18,19,40,Brazil
EST,2004,2,0,1,3,Estonia
CMR,2004,0,1,0,1,Cameroon
GEO,2004,0,2,2,4,Georgia
BEL,2004,2,1,0,3,Belgium
CRO,2004,3,15,3,21,Croatia
CZE,2004,6,1,6,13,Czech Republic
COL,2004,2,0,0,2,Colombia
POL,2004,6,4,2,12,Poland
NGR,2004,8,0,0,8,Nigeria
MAR,2004,0,2,1,3,Morocco
BLR,2004,8,2,5,15,Belarus
LTU,2004,0,1,2,3,Lithuania
SUI,2004,4,1,2,7,Switzerland
UZB,2004,2,2,1,5,Uzbekistan
NOR,2004,2,5,0,7,Norway
FRA,2004,22,21,10,53,France
NED,2004,22,4,51,77,Netherlands
TUN,2008,0,1,0,1,Tunisia
UZB,2008,3,1,2,6,Uzbekistan
SGP,2008,0,0,3,3,
SVK,2008,1,4,5,10,Slovakia
VEN,2008,1,0,0,1,Venezuela
TPE,2008,4,0,0,4,Taiwan
THA,2008,0,2,2,4,Thailand
TJK,2008,1,0,1,2,Tajikistan
TTO,2008,0,5,1,6,Trinidad
VIE,2008,0,0,1,1,Vietnam
UKR,2008,16,10,5,31,Ukraine
USA,2008,80,127,110,317,USA
SLO,2008,2,1,2,5,Slovenia
TUR,2008,3,1,3,7,Turkey
SUD,2008,0,0,1,1,Sudan
TOG,2008,1,0,0,1,Togo
SWE,2008,2,0,5,7,Sweden
SUI,2008,7,3,1,11,Switzerland
SRB,2008,14,0,1,15,Serbia
AFG,2008,1,0,0,1,Afghanistan
ZIM,2008,0,1,3,4,Zimbabwe
LAT,2008,1,1,1,3,Latvia
LTU,2008,3,0,2,5,Lithuania
MAR,2008,1,0,1,2,Morocco
CZE,2008,0,3,4,7,Czech Republic
MAS,2008,0,0,1,1,Malaysia
MDA,2008,1,0,0,1,Moldova
GRE,2008,4,0,3,7,Greece
MEX,2008,2,2,0,4,Mexico
DEN,2008,6,6,7,19,Denmark
MGL,2008,0,2,2,4,Mongolia
BLR,2008,16,8,5,29,Belarus
GER,2008,41,42,16,99,Germany
MRI,2008,1,0,0,1,Mauritius
NED,2008,4,39,18,61,Netherlands
GEO,2008,3,3,0,6,Georgia
BEL,2008,0,1,4,5,Belgium
DOM,2008,0,1,1,2,Dominican Republic
HUN,2008,3,16,8,27,Hungary
BRA,2008,30,14,34,78,Brazil
INA,2008,3,2,2,7,Indonesia
KOR,2008,26,41,11,78,South Korea
COL,2008,1,0,1,2,Colombia
ISL,2008,0,0,14,14,Iceland
ISR,2008,1,0,0,1,Israel
CMR,2008,0,1,0,1,Cameroon
ITA,2008,20,8,14,42,Italy
IRI,2008,1,1,0,2,Iran
CRO,2008,3,0,2,5,Croatia
JAM,2008,6,5,3,14,Jamaica
NGR,2008,7,0,16,23,Nigeria
CHN,2008,57,74,53,184,China
CHI,2008,0,0,1,1,Chile
KAZ,2008,7,2,4,13,Kazakhstan
CAN,2008,11,11,13,35,Canada
IND,2008,2,1,0,3,India
CUB,2008,11,2,34,47,Cuba
KEN,2008,5,6,4,15,Kenya
BUL,2008,3,1,1,5,Bulgaria
KGZ,2008,1,0,1,2,Kyrgyzstan
JPN,2008,13,23,15,51,Japan
BAH,2008,1,0,6,7,Bahamas
IRL,2008,2,0,1,3,Ireland
POL,2008,1,6,13,20,Poland
ALG,2008,1,0,1,2,Algeria
EGY,2008,1,0,0,1,Egypt
NOR,2008,1,16,5,22,Norway
RSA,2008,0,0,1,1,South Africa
RUS,2008,53,43,46,142,Russia
FRA,2008,28,25,24,77,France
PRK,2008,3,2,1,6,North Korea
FIN,2008,2,1,2,5,Finland
AUS,2008,76,31,42,149,Australia
PAN,2008,0,1,0,1,Panama
EST,2008,0,1,2,3,Estonia
GBR,2008,25,31,25,81,UK
ARG,2008,31,20,0,51,Argentina
POR,2008,0,1,1,2,Portugal
NZL,2008,9,4,2,15,New Zealand
ROU,2008,16,5,1,22,Romania
ARM,2008,6,0,0,6,Armenia
AZE,2008,4,1,2,7,Azerbaijan
ETH,2008,2,4,1,7,Ethiopia
ECU,2008,0,0,1,1,Ecuador
ESP,2008,16,7,47,70,Spain
AUT,2008,2,0,1,3,Austria
CRO,2012,16,15,4,35,Croatia
IRI,2012,3,4,5,12,Iran
IND,2012,4,0,2,6,India
THA,2012,1,0,2,3,Thailand
ETH,2012,3,3,1,7,Ethiopia
TJK,2012,1,0,0,1,Tajikistan
ESP,2012,25,5,33,63,Spain
DOM,2012,0,1,1,2,Dominican Republic
INA,2012,1,0,1,2,Indonesia
GBR,2012,48,48,30,126,UK
TUN,2012,1,1,1,3,Tunisia
GEO,2012,3,1,3,7,Georgia
DEN,2012,8,3,5,16,Denmark
COL,2012,4,1,3,8,Colombia
TTO,2012,5,1,4,10,Trinidad
GER,2012,22,45,27,94,Germany
CZE,2012,6,4,4,14,Czech Republic
GAB,2012,0,0,1,1,Gabon
TUR,2012,1,2,2,5,Turkey
GRE,2012,3,0,0,3,Greece
EGY,2012,0,0,2,2,Egypt
FRA,2012,22,30,30,82,France
CYP,2012,0,0,1,1,Cyprus
TPE,2012,1,0,1,2,Taiwan
GUA,2012,0,0,1,1,Guatemala
HUN,2012,6,12,8,26,Hungary
CUB,2012,6,5,3,14,Cuba
UKR,2012,12,9,5,26,Ukraine
FIN,2012,4,0,1,5,Finland
GRN,2012,0,1,0,1,Grenada
HKG,2012,1,0,0,1,China
KEN,2012,5,2,4,11,Kenya
ITA,2012,30,16,22,68,Italy
MNE,2012,0,0,14,14,Montenegro
UZB,2012,2,1,0,3,Uzbekistan
BEL,2012,2,0,1,3,Belgium
SUI,2012,0,2,2,4,Switzerland
NED,2012,19,21,29,69,Netherlands
BAH,2012,0,4,0,4,Bahamas
AZE,2012,6,2,2,10,Azerbaijan
NOR,2012,1,15,1,17,Norway
VEN,2012,0,1,0,1,Venezuela
NZL,2012,15,9,3,27,New Zealand
POL,2012,8,2,2,12,Poland
POR,2012,0,0,2,2,Portugal
IRL,2012,3,1,1,5,Ireland
AUS,2012,59,18,37,114,Australia
PUR,2012,1,0,1,2,Puerto Rico
QAT,2012,2,0,0,2,Qatar
ARM,2012,2,0,1,3,Armenia
SRB,2012,14,1,1,16,Serbia
ROU,2012,6,2,8,16,Romania
ARG,2012,3,1,15,19,Argentina
SLO,2012,3,1,1,5,Slovenia
ALG,2012,0,1,0,1,Algeria
RSA,2012,1,6,2,9,South Africa
RUS,2012,51,50,39,140,Russia
AFG,2012,1,0,0,1,Afghanistan
SGP,2012,4,0,0,4,
PRK,2012,2,4,0,6,North Korea
SVK,2012,4,0,1,5,Slovakia
MGL,2012,3,0,2,5,Mongolia
BRA,2012,11,14,34,59,Brazil
CHN,2012,29,56,40,125,China
JAM,2012,8,8,9,25,Jamaica
JPN,2012,33,7,44,84,Japan
KAZ,2012,5,7,1,13,Kazakhstan
CAN,2012,33,1,21,55,Canada
BUL,2012,1,0,1,2,Bulgaria
SWE,2012,3,2,17,22,Sweden
EST,2012,1,0,1,2,Estonia
KOR,2012,30,18,13,61,South Korea
BRN,2012,1,0,0,1,Bahrain
BLR,2012,8,3,12,23,Belarus
KSA,2012,4,0,0,4,Saudi Arabia
UGA,2012,0,1,0,1,Uganda
KUW,2012,1,0,0,1,Kuwait
LAT,2012,2,1,0,3,Latvia
BOT,2012,0,0,1,1,Botswana
LTU,2012,2,2,1,5,Lithuania
MAR,2012,1,0,0,1,Morocco
USA,2012,46,145,57,248,USA
MEX,2012,3,16,5,24,Mexico
MAS,2012,1,0,1,2,Malaysia
MDA,2012,2,0,0,2,Moldova
MEX,2016,2,0,3,5,Mexico
MGL,2016,1,0,1,2,Mongolia
BEL,2016,2,2,17,21,Belgium
BAH,2016,5,1,0,6,Bahamas
USA,2016,71,139,54,264,USA
SVK,2016,0,3,5,8,Slovakia
SUI,2016,2,6,3,11,Switzerland
UZB,2016,7,4,2,13,Uzbekistan
LTU,2016,5,0,2,7,Lithuania
BLR,2016,7,1,4,12,Belarus
BDI,2016,0,0,1,1,Burundi
MAS,2016,1,0,7,8,Malaysia
MAR,2016,1,0,0,1,Morocco
NED,2016,13,9,25,47,Netherlands
ETH,2016,5,1,2,8,Ethiopia
AZE,2016,10,1,7,18,Azerbaijan
SGP,2016,0,1,0,1,
RSA,2016,14,2,7,23,South Africa
ROU,2016,10,4,2,16,Romania
ALG,2016,0,0,2,2,Algeria
SLO,2016,1,1,2,4,Slovenia
ARG,2016,0,21,1,22,Argentina
SRB,2016,13,14,27,54,Serbia
QAT,2016,0,0,1,1,Qatar
ARM,2016,0,1,3,4,Armenia
PUR,2016,0,1,0,1,Puerto Rico
PRK,2016,2,2,3,7,North Korea
POR,2016,1,0,0,1,Portugal
POL,2016,10,3,3,16,Poland
AUS,2016,25,23,34,82,Australia
PHI,2016,0,0,1,1,Philippines
NZL,2016,5,6,25,36,New Zealand
VIE,2016,0,1,1,2,Vietnam
AUT,2016,2,0,0,2,Austria
NOR,2016,19,0,0,19,Norway
VEN,2016,2,0,1,3,Venezuela
NIG,2016,0,0,1,1,Niger
NGR,2016,18,0,0,18,Nigeria
KOS,2016,0,1,0,1,Kosovo
KEN,2016,1,6,6,13,Kenya
BRA,2016,6,36,8,50,Brazil
TPE,2016,4,1,0,5,Taiwan
RUS,2016,35,52,28,115,Russia
GRE,2016,3,3,1,7,Greece
GER,2016,67,49,43,159,Germany
CZE,2016,12,1,2,15,Czech Republic
TTO,2016,1,0,0,1,Trinidad
GEO,2016,4,2,1,7,Georgia
DEN,2016,16,15,10,41,Denmark
TUN,2016,3,0,0,3,Tunisia
GBR,2016,26,64,55,145,UK
DOM,2016,1,0,0,1,Dominican Republic
FRA,2016,21,20,55,96,France
UKR,2016,5,2,8,15,Ukraine
FIN,2016,1,0,0,1,Finland
EGY,2016,3,0,0,3,Egypt
TUR,2016,4,1,3,8,Turkey
UAE,2016,1,0,0,1,United Arab Emirates
ESP,2016,17,9,19,45,Spain
FIJ,2016,0,13,0,13,Fiji
CUB,2016,4,5,2,11,Cuba
HUN,2016,7,12,3,22,Hungary
INA,2016,0,2,2,4,Indonesia
CRO,2016,2,7,15,24,Croatia
BRN,2016,0,1,1,2,Bahrain
EST,2016,4,0,0,4,Estonia
BUL,2016,6,0,1,7,Bulgaria
SWE,2016,3,2,23,28,Sweden
KAZ,2016,10,3,5,18,Kazakhstan
JPN,2016,34,17,13,64,Japan
CAN,2016,61,4,4,69,Canada
JOR,2016,0,1,0,1,Jordan
JAM,2016,2,11,17,30,Jamaica
KOR,2016,10,13,3,26,South Korea
ITA,2016,24,8,40,72,Italy
CIV,2016,1,1,0,2,Ivory Coast
ISR,2016,2,0,0,2,Israel
IRL,2016,0,0,3,3,Ireland
IRI,2016,4,3,1,8,Iran
COL,2016,3,3,2,8,Colombia
IOA,2016,1,1,0,2,Individual Olympic Athletes
IND,2016,1,0,1,2,India
THA,2016,2,2,2,6,Thailand
TJK,2016,0,1,0,1,Tajikistan
CHN,2016,37,46,30,113,China
GRN,2016,0,0,1,1,Grenada
